symbol,sector_profile,normalized_fact_count,factor_period_count,profile_basis,authority,trade_authority,profile_reconciliation_status,industry_neutral_scoring_authorized,profile_hardening_authorized
000952.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000953.SZ,GENERAL_NON_FINANCIAL,347,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000955.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000957.SZ,GENERAL_NON_FINANCIAL,355,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000958.SZ,GENERAL_NON_FINANCIAL,398,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000959.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000960.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000962.SZ,GENERAL_NON_FINANCIAL,349,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000963.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000965.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000966.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000967.SZ,GENERAL_NON_FINANCIAL,384,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000968.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000969.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000970.SZ,GENERAL_NON_FINANCIAL,383,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000972.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000973.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000975.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000977.SZ,GENERAL_NON_FINANCIAL,384,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000978.SZ,GENERAL_NON_FINANCIAL,352,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000980.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000981.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000983.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000985.SZ,GENERAL_NON_FINANCIAL,330,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000987.SZ,SECURITIES_AND_BROKERAGE,296,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,CONTROLLED_EXCLUSION_PENDING_SECTOR_FACTOR_PACK,False,False
000988.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000989.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000990.SZ,GENERAL_NON_FINANCIAL,384,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000993.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000995.SZ,GENERAL_NON_FINANCIAL,342,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000997.SZ,GENERAL_NON_FINANCIAL,400,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000998.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000999.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001201.SZ,GENERAL_NON_FINANCIAL,362,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001202.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001203.SZ,GENERAL_NON_FINANCIAL,386,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001205.SZ,GENERAL_NON_FINANCIAL,390,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001206.SZ,GENERAL_NON_FINANCIAL,346,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001207.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001208.SZ,GENERAL_NON_FINANCIAL,362,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001209.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001210.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001211.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001212.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001213.SZ,GENERAL_NON_FINANCIAL,336,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001215.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001216.SZ,GENERAL_NON_FINANCIAL,351,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001217.SZ,GENERAL_NON_FINANCIAL,349,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001218.SZ,GENERAL_NON_FINANCIAL,349,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001219.SZ,GENERAL_NON_FINANCIAL,352,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001220.SZ,GENERAL_NON_FINANCIAL,224,7,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001221.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001222.SZ,GENERAL_NON_FINANCIAL,348,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001223.SZ,GENERAL_NON_FINANCIAL,413,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001225.SZ,GENERAL_NON_FINANCIAL,347,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001226.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001227.SZ,BANK,287,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,CONTROLLED_EXCLUSION_PENDING_SECTOR_FACTOR_PACK,False,False
001228.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001229.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001230.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001231.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001233.SZ,GENERAL_NON_FINANCIAL,315,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001234.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001236.SZ,SECURITIES_AND_BROKERAGE,271,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,CONTROLLED_EXCLUSION_PENDING_SECTOR_FACTOR_PACK,False,False
001237.SZ,GENERAL_NON_FINANCIAL,190,7,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001238.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001239.SZ,GENERAL_NON_FINANCIAL,394,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001248.SZ,GENERAL_NON_FINANCIAL,236,6,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001255.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001256.SZ,GENERAL_NON_FINANCIAL,354,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001257.SZ,GENERAL_NON_FINANCIAL,203,7,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001258.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001259.SZ,GENERAL_NON_FINANCIAL,341,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001260.SZ,GENERAL_NON_FINANCIAL,358,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001266.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001267.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001268.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001269.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001270.SZ,GENERAL_NON_FINANCIAL,334,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001277.SZ,GENERAL_NON_FINANCIAL,343,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001278.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001279.SZ,GENERAL_NON_FINANCIAL,343,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001280.SZ,GENERAL_NON_FINANCIAL,313,8,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001282.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001283.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001285.SZ,GENERAL_NON_FINANCIAL,316,8,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001286.SZ,GENERAL_NON_FINANCIAL,369,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001287.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001288.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001289.SZ,GENERAL_NON_FINANCIAL,413,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001296.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001298.SZ,GENERAL_NON_FINANCIAL,361,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001299.SZ,GENERAL_NON_FINANCIAL,340,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001300.SZ,GENERAL_NON_FINANCIAL,361,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001301.SZ,GENERAL_NON_FINANCIAL,369,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001306.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001308.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001309.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001311.SZ,GENERAL_NON_FINANCIAL,351,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001312.SZ,GENERAL_NON_FINANCIAL,204,7,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001313.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001314.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001316.SZ,GENERAL_NON_FINANCIAL,383,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001317.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001318.SZ,GENERAL_NON_FINANCIAL,338,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001319.SZ,GENERAL_NON_FINANCIAL,352,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001322.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001323.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001324.SZ,GENERAL_NON_FINANCIAL,351,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001325.SZ,GENERAL_NON_FINANCIAL,295,8,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001326.SZ,GENERAL_NON_FINANCIAL,348,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001328.SZ,GENERAL_NON_FINANCIAL,336,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001330.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001331.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001332.SZ,GENERAL_NON_FINANCIAL,344,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001333.SZ,GENERAL_NON_FINANCIAL,369,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001335.SZ,GENERAL_NON_FINANCIAL,341,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001336.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001337.SZ,GENERAL_NON_FINANCIAL,329,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001338.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001339.SZ,GENERAL_NON_FINANCIAL,406,10,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001356.SZ,GENERAL_NON_FINANCIAL,343,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001358.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
001359.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
